,Id,MSSubClass,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageFinish,GarageCars,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,GarageType_-1,GarageType_Attchd,GarageType_BuiltIn,GarageType_Detchd,GarageType_infrequent_sklearn
1216,2677,60,68.0,8658,Pave,-1,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,ALQ,732.0,Unf,0.0,250.0,982.0,GasA,Ex,1,SBrkr,1008,881,0,1889,0.0,0.0,2,1,3,1,TA,9,Typ,1,TA,2.0,2.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,4,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1217,2678,60,72.0,12104,Pave,-1,IR1,Lvl,FR3,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1035.0,1035.0,GasA,Gd,1,SBrkr,1082,1240,0,2322,0.0,0.0,3,1,4,1,Gd,8,Typ,0,-1,-1.0,3.0,2.0,1.0,400,45,0,0,0,0,-1,-1,-1,0,8,2006,New,Partial,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1218,2679,60,52.0,9660,Pave,-1,IR1,Lvl,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,242.0,Gd,TA,PConc,Gd,TA,No,GLQ,791.0,Unf,0.0,253.0,1044.0,GasA,Ex,1,SBrkr,1079,897,0,1976,1.0,0.0,2,1,3,1,Gd,7,Typ,1,Ex,2.0,3.0,2.0,1.0,210,31,0,0,0,0,-1,-1,-1,0,2,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1219,2680,60,21.0,9545,Pave,-1,Reg,Lvl,Corner,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,322.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,505.0,Unf,0.0,655.0,1160.0,GasA,Ex,1,SBrkr,1205,1029,0,2234,1.0,0.0,2,1,3,1,Gd,7,Typ,1,TA,-1.0,3.0,2.0,1.0,0,50,0,0,0,0,-1,-1,-1,0,6,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1220,2681,60,66.0,9233,Pave,-1,IR1,Lvl,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,9,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,877.0,Gd,TA,PConc,Ex,TA,Av,GLQ,1182.0,Unf,0.0,358.0,1540.0,GasA,Ex,1,SBrkr,1540,1315,0,2855,1.0,0.0,2,1,4,1,Ex,9,Typ,1,TA,-1.0,3.0,2.0,1.0,247,55,0,0,0,0,-1,-1,-1,0,3,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1221,2682,60,55.0,10019,Pave,-1,IR1,Lvl,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1995,1995,Hip,CompShg,VinylSd,VinylSd,BrkFace,397.0,Gd,TA,PConc,Gd,TA,No,ALQ,527.0,Unf,0.0,815.0,1342.0,GasA,Ex,1,SBrkr,1358,1368,0,2726,0.0,0.0,2,1,4,1,Gd,9,Typ,1,Ex,-1.0,3.0,2.0,1.0,307,169,168,0,0,0,-1,-1,-1,0,6,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1222,2683,60,78.0,17242,Pave,-1,IR1,Lvl,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,9,5,1993,1994,Hip,CompShg,MetalSd,MetalSd,BrkFace,738.0,Gd,Gd,PConc,Ex,TA,Gd,Rec,292.0,GLQ,1393.0,48.0,1733.0,GasA,Ex,1,SBrkr,1933,1567,0,3500,1.0,0.0,3,1,4,1,Ex,11,Typ,1,TA,-1.0,3.0,2.0,1.0,870,86,0,0,210,0,-1,-1,-1,0,5,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1223,2684,60,89.0,10236,Pave,-1,IR1,Lvl,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1994,1995,Gable,CompShg,VinylSd,VinylSd,BrkFace,501.0,Gd,TA,PConc,Gd,TA,Gd,GLQ,380.0,BLQ,168.0,742.0,1290.0,GasA,Ex,1,SBrkr,1305,1189,0,2494,1.0,0.0,2,1,4,1,Gd,9,Typ,1,TA,2.0,3.0,2.0,1.0,200,95,0,0,0,0,-1,GdPrv,-1,0,6,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1224,2685,60,60.0,12585,Pave,-1,IR1,Lvl,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,5,1993,1993,Gable,CompShg,HdBoard,ImStucc,BrkFace,420.0,Gd,TA,PConc,Gd,TA,No,LwQ,247.0,GLQ,1039.0,0.0,1286.0,GasA,Ex,1,SBrkr,1565,1234,0,2799,1.0,0.0,2,1,3,1,Gd,8,Typ,1,TA,2.0,3.0,2.0,1.0,432,136,0,0,0,0,-1,-1,-1,0,10,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1225,2686,60,65.0,12447,Pave,-1,IR1,Lvl,Inside,Gtl,Somerst,RRAn,Norm,1Fam,2Story,8,5,2005,2006,Gable,CompShg,CemntBd,CmentBd,Stone,192.0,Gd,TA,PConc,Gd,Gd,No,Unf,0.0,Unf,0.0,1100.0,1100.0,GasA,Ex,1,SBrkr,1116,848,0,1964,0.0,0.0,2,1,3,1,Gd,8,Typ,1,Gd,2.0,2.0,2.0,1.0,200,70,0,0,0,0,-1,-1,-1,0,1,2006,New,Partial,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1226,2687,20,86.0,15218,Pave,-1,IR1,Lvl,CulDSac,Gtl,Somerst,RRAn,Norm,1Fam,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Ex,Gd,No,GLQ,1562.0,Unf,0.0,108.0,1670.0,GasA,Ex,1,SBrkr,1670,0,0,1670,1.0,0.0,2,1,2,1,Gd,6,Typ,1,Gd,-1.0,3.0,2.0,1.0,0,240,200,0,0,0,-1,-1,-1,0,9,2006,New,Partial,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1227,2688,20,72.0,10936,Pave,-1,Reg,Lvl,Corner,Gtl,Somerst,Feedr,Norm,1Fam,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,60.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1504.0,1504.0,GasA,Ex,1,SBrkr,1504,0,0,1504,0.0,0.0,2,0,3,1,Gd,7,Typ,0,-1,2.0,2.0,2.0,1.0,144,0,0,0,0,0,-1,-1,-1,0,9,2006,New,Partial,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1228,2689,20,65.0,8640,Pave,-1,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,24.0,Unf,0.0,1254.0,1278.0,GasA,Ex,1,SBrkr,1278,0,0,1278,0.0,0.0,2,0,2,1,Gd,5,Typ,0,-1,-1.0,2.0,2.0,1.0,0,60,0,0,0,0,-1,-1,-1,0,10,2006,New,Partial,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1229,2690,60,70.0,13162,Pave,-1,Reg,Lvl,Corner,Gtl,Somerst,Feedr,Norm,1Fam,2Story,9,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Ex,TA,No,GLQ,1836.0,Unf,0.0,200.0,2036.0,GasA,Ex,1,SBrkr,2036,604,0,2640,1.0,0.0,3,1,3,1,Ex,11,Typ,1,Gd,-1.0,3.0,2.0,1.0,0,265,0,0,0,0,-1,-1,-1,0,11,2006,New,Partial,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1230,2691,60,67.7156862745098,8125,Pave,-1,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,858.0,858.0,GasA,Ex,1,SBrkr,858,858,0,1716,0.0,0.0,2,1,3,1,Gd,7,Typ,0,-1,-1.0,2.0,2.0,1.0,0,53,0,0,0,0,-1,-1,-1,0,2,2006,WD,Normal,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1231,2692,20,70.0,7733,Pave,-1,IR1,Lvl,Inside,Gtl,SawyerW,Norm,Norm,1Fam,1Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,TA,TA,Mn,GLQ,24.0,Unf,0.0,1118.0,1142.0,GasA,Ex,1,SBrkr,1142,0,0,1142,0.0,0.0,1,1,3,1,Gd,5,Typ,0,-1,-1.0,0.0,-1.0,1.0,4,50,0,0,0,0,-1,-1,-1,0,1,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1232,2693,20,70.0,11024,Pave,-1,IR1,Lvl,Corner,Gtl,SawyerW,Norm,Norm,1Fam,1Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,118.0,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,1400.0,1400.0,GasA,Ex,1,SBrkr,1400,0,0,1400,0.0,0.0,2,0,3,1,Gd,6,Typ,0,-1,-1.0,2.0,2.0,1.0,144,55,0,0,0,0,-1,-1,-1,0,10,2006,New,Partial,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1233,2694,20,67.7156862745098,13072,Pave,-1,Reg,Lvl,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,1Story,6,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1131.0,1131.0,GasA,Ex,1,SBrkr,1131,0,0,1131,0.0,0.0,1,1,3,1,Gd,6,Typ,0,-1,-1.0,0.0,-1.0,1.0,0,39,0,0,0,0,-1,-1,-1,0,3,2006,New,Partial,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1234,2695,60,55.0,7800,Pave,-1,Reg,Lvl,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,172.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,891.0,891.0,GasA,Ex,1,SBrkr,891,795,0,1686,0.0,0.0,2,1,3,1,Gd,8,Typ,0,-1,2.0,2.0,2.0,1.0,144,101,0,0,0,0,-1,-1,-1,0,4,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1235,2696,60,96.0,7632,Pave,-1,IR1,Lvl,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,96.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,784.0,784.0,GasA,Ex,1,SBrkr,831,754,0,1585,0.0,0.0,2,1,3,1,Gd,7,Typ,0,-1,-1.0,2.0,2.0,1.0,100,77,0,0,0,0,-1,-1,-1,0,3,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1236,2697,60,36.0,8304,Pave,-1,IR1,Lvl,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,6,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,941.0,941.0,GasA,Ex,1,SBrkr,941,896,0,1837,0.0,0.0,2,1,3,1,TA,7,Typ,0,-1,-1.0,2.0,2.0,1.0,150,165,0,0,0,0,-1,GdPrv,-1,0,7,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1237,2698,60,41.0,9370,Pave,-1,IR2,Lvl,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,6,5,1992,1993,Gable,CompShg,HdBoard,HdBoard,None,0.0,Gd,TA,PConc,Gd,TA,No,ALQ,758.0,Unf,0.0,78.0,836.0,GasA,Ex,1,SBrkr,844,887,0,1731,1.0,0.0,2,1,3,1,Gd,7,Typ,0,-1,-1.0,2.0,2.0,1.0,307,85,0,0,224,0,-1,-1,Othr,3000,10,2006,WD,Family,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1238,2699,120,63.0,7175,Pave,-1,Reg,Lvl,Inside,Gtl,SawyerW,Norm,Norm,TwnhsE,1Story,6,5,1990,1991,Gable,CompShg,Plywood,Plywood,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,904.0,Unf,0.0,494.0,1398.0,GasA,Gd,1,SBrkr,1398,0,0,1398,1.0,0.0,2,0,2,1,Gd,5,Typ,0,-1,-1.0,2.0,2.0,1.0,0,46,0,0,0,0,-1,MnPrv,-1,0,7,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1239,2700,120,64.0,7175,Pave,-1,Reg,Lvl,Inside,Gtl,SawyerW,Norm,Norm,TwnhsE,1Story,6,5,1991,1991,Gable,CompShg,Plywood,Plywood,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,278.0,Unf,0.0,939.0,1217.0,GasA,Gd,1,SBrkr,1217,0,0,1217,0.0,0.0,2,0,2,1,Gd,5,Typ,0,-1,-1.0,2.0,2.0,1.0,0,64,0,0,0,0,-1,-1,-1,0,6,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1240,2701,60,65.0,9019,Pave,-1,IR1,Lvl,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,2Story,6,5,1994,1994,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,ALQ,274.0,Unf,0.0,362.0,636.0,GasA,Ex,1,SBrkr,636,684,0,1320,0.0,0.0,2,1,3,1,Gd,6,Typ,0,-1,2.0,2.0,2.0,1.0,0,40,0,0,0,0,-1,-1,-1,0,7,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1241,2702,20,83.0,9100,Pave,-1,Reg,Lvl,Inside,Gtl,Sawyer,RRAe,Norm,1Fam,1Story,5,4,1962,1962,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,51.0,TA,TA,CBlock,TA,TA,No,LwQ,36.0,Unf,0.0,952.0,988.0,GasA,Ex,1,SBrkr,988,0,0,988,1.0,0.0,1,0,3,1,TA,6,Typ,0,-1,0.0,2.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,7,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1242,2703,90,85.0,8927,Pave,-1,Reg,Lvl,Inside,Gtl,Sawyer,RRAe,Norm,Duplex,1.5Fin,6,6,1977,1977,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,CBlock,-1,-1,-1,-1,0.0,-1,0.0,0.0,0.0,GasA,TA,1,SBrkr,1286,368,0,1654,0.0,0.0,2,0,4,2,TA,10,Typ,0,-1,-1.0,2.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,8,2006,WD,Normal,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
1243,2704,20,107.0,9240,Pave,-1,IR1,Lvl,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,6,1962,2002,Hip,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,BLQ,612.0,Unf,0.0,252.0,864.0,GasA,Gd,1,SBrkr,1211,0,0,1211,0.0,0.0,1,0,2,1,TA,6,Min1,1,TA,0.0,2.0,2.0,1.0,161,0,0,0,0,0,-1,MnPrv,-1,0,3,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1244,2705,20,84.03980099502488,9308,Pave,-1,IR1,Lvl,CulDSac,Gtl,Sawyer,RRNe,Norm,1Fam,1Story,5,5,1965,1965,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,554.0,Unf,0.0,430.0,984.0,GasA,TA,1,SBrkr,984,0,0,984,0.0,0.0,1,0,3,1,TA,5,Typ,0,-1,0.0,1.0,2.0,1.0,0,0,0,0,0,0,-1,MnPrv,-1,0,7,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1245,2706,20,78.0,8450,Pave,-1,Reg,Lvl,Inside,Gtl,Sawyer,RRAe,Norm,1Fam,1Story,5,6,1968,1968,Gable,CompShg,Plywood,Plywood,BrkFace,90.0,TA,TA,CBlock,TA,TA,No,BLQ,162.0,Rec,270.0,450.0,882.0,GasA,TA,1,SBrkr,909,0,0,909,0.0,0.0,1,0,3,1,TA,5,Typ,0,-1,0.0,1.0,2.0,1.0,0,155,0,0,0,0,-1,MnPrv,-1,0,11,2006,COD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1246,2707,20,65.0,8638,Pave,-1,IR1,Lvl,Inside,Gtl,Sawyer,RRAe,Norm,1Fam,1Story,5,6,1963,1963,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,PConc,TA,TA,No,ALQ,181.0,Unf,0.0,744.0,925.0,GasA,Gd,1,SBrkr,925,0,0,925,1.0,0.0,1,0,2,1,TA,5,Typ,0,-1,0.0,2.0,2.0,1.0,203,74,0,0,0,0,-1,-1,-1,0,10,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1247,2708,20,67.7156862745098,13052,Pave,-1,IR1,Lvl,CulDSac,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,6,1965,1965,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,712.0,Unf,0.0,312.0,1024.0,GasA,TA,1,SBrkr,1024,0,0,1024,0.0,0.0,1,1,3,1,TA,5,Typ,0,-1,0.0,1.0,2.0,1.0,0,0,0,0,0,0,-1,MnPrv,-1,0,1,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1248,2709,20,60.0,8020,Pave,-1,IR1,Lvl,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,6,1964,1964,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,644.0,Unf,0.0,268.0,912.0,GasA,TA,0,SBrkr,912,0,0,912,0.0,0.0,1,0,3,1,TA,6,Typ,0,-1,-1.0,0.0,-1.0,1.0,0,0,0,0,0,0,-1,GdWo,-1,0,4,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1249,2710,20,60.0,8789,Pave,-1,IR1,Lvl,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,6,1967,1967,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,TA,TA,Mn,Rec,659.0,Unf,0.0,253.0,912.0,GasA,TA,1,SBrkr,941,0,0,941,0.0,0.0,1,0,3,1,TA,6,Typ,1,Po,0.0,1.0,2.0,1.0,64,0,0,0,0,0,-1,-1,-1,0,6,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,2711,80,93.0,14330,Pave,-1,IR1,Low,Corner,Gtl,Veenker,Norm,Norm,1Fam,SLvl,7,4,1974,1974,Gable,CompShg,WdShing,Wd Sdng,BrkFace,145.0,Gd,Fa,CBlock,Gd,TA,Gd,ALQ,1023.0,BLQ,497.0,228.0,1748.0,GasA,Gd,1,SBrkr,2151,495,0,2646,1.0,2.0,2,0,3,1,Gd,9,Mod,4,TA,-1.0,2.0,2.0,1.0,641,100,0,0,0,800,Gd,GdPrv,-1,0,1,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1251,2712,60,84.03980099502488,11025,Pave,-1,Reg,HLS,Inside,Mod,NoRidge,Norm,Norm,1Fam,2Story,8,5,1992,1993,Gable,CompShg,HdBoard,ImStucc,BrkFace,692.0,Gd,TA,PConc,Ex,TA,Gd,GLQ,1118.0,Unf,0.0,216.0,1334.0,GasA,Ex,1,SBrkr,1520,1306,0,2826,1.0,0.0,2,1,3,1,Gd,9,Typ,3,TA,-1.0,3.0,2.0,1.0,177,208,186,0,0,0,-1,-1,-1,0,10,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1252,2713,120,62.0,3628,Pave,Pave,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,TwnhsE,1Story,7,5,2004,2004,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1143.0,1143.0,GasA,Ex,1,SBrkr,1143,0,0,1143,0.0,0.0,1,1,1,1,Gd,5,Typ,1,Gd,-1.0,2.0,2.0,1.0,0,191,0,0,0,0,-1,-1,-1,0,5,2006,WD,Normal,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1253,2714,160,67.7156862745098,2544,Pave,Pave,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,7,5,2005,2005,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,600.0,600.0,GasA,Ex,1,SBrkr,520,623,80,1223,0.0,0.0,2,1,2,1,Gd,4,Typ,0,-1,-1.0,2.0,2.0,1.0,0,166,0,0,0,0,-1,-1,-1,0,7,2006,WD,Normal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1254,2715,160,60.0,2998,Pave,-1,Reg,Lvl,Inside,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,6,5,2000,2000,Gable,CompShg,MetalSd,MetalSd,BrkFace,513.0,Gd,TA,PConc,Gd,TA,No,GLQ,353.0,Unf,0.0,403.0,756.0,GasA,Ex,1,SBrkr,768,756,0,1524,0.0,0.0,2,1,2,1,Gd,4,Typ,0,-1,0.0,2.0,2.0,1.0,0,32,0,0,0,0,-1,-1,-1,0,6,2006,WD,Normal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1255,2716,160,52.0,4447,Pave,-1,IR1,Lvl,FR2,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,530.0,530.0,GasA,Ex,1,SBrkr,530,550,0,1080,0.0,0.0,2,1,2,1,Gd,4,Typ,0,-1,-1.0,2.0,2.0,1.0,0,50,0,0,0,0,-1,-1,-1,0,7,2006,WD,Normal,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1256,2717,60,91.0,8314,Pave,Pave,IR1,Lvl,Corner,Gtl,Somerst,Norm,Norm,1Fam,2Story,7,5,1997,1998,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,569.0,569.0,GasA,Ex,1,SBrkr,854,840,0,1694,0.0,0.0,2,1,3,1,Gd,6,Typ,1,TA,0.0,1.0,2.0,1.0,0,382,0,0,110,0,-1,GdPrv,-1,0,11,2006,WD,Normal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1257,2718,20,56.0,7180,Pave,Pave,IR1,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2001,2002,Gable,CompShg,CemntBd,CmentBd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1568.0,1568.0,GasA,Ex,1,SBrkr,1568,0,0,1568,0.0,0.0,2,0,3,1,Gd,6,Typ,1,TA,-1.0,2.0,2.0,1.0,0,266,0,0,0,0,-1,-1,-1,0,9,2006,WD,Normal,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1258,2719,190,59.0,13110,Pave,-1,IR1,Lvl,Corner,Gtl,NWAmes,RRAn,Feedr,2fmCon,1Story,5,6,1972,1972,Gable,CompShg,Plywood,Plywood,BrkFace,144.0,TA,TA,CBlock,Gd,TA,No,GLQ,962.0,Unf,0.0,191.0,1153.0,GasA,Ex,1,SBrkr,1193,0,0,1193,1.0,0.0,2,0,2,1,TA,6,Typ,0,-1,2.0,2.0,2.0,1.0,140,153,0,0,0,0,-1,MnPrv,-1,0,7,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1259,2720,20,65.0,10140,Pave,-1,Reg,Lvl,Inside,Gtl,NWAmes,RRAn,Norm,1Fam,1Story,7,6,1967,1967,Hip,CompShg,HdBoard,HdBoard,BrkFace,264.0,TA,TA,CBlock,TA,TA,No,BLQ,553.0,LwQ,68.0,713.0,1334.0,GasA,Gd,1,SBrkr,1334,0,0,1334,1.0,0.0,2,0,3,1,TA,7,Typ,0,-1,-1.0,2.0,2.0,1.0,0,20,35,0,264,0,-1,-1,-1,0,4,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1260,2721,20,59.91111111111111,9600,Pave,-1,Reg,Lvl,Corner,Gtl,NAmes,Feedr,Norm,1Fam,1Story,5,5,1968,1968,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,758.0,Unf,0.0,293.0,1051.0,GasA,Gd,1,SBrkr,1051,0,0,1051,1.0,0.0,1,0,3,1,TA,6,Typ,0,-1,-1.0,2.0,2.0,1.0,0,0,0,0,0,0,-1,-1,-1,0,7,2006,WD,Normal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
